age,gender,race,cause,city,state,date
18,Male,Race unspecified,Gunshot,Salt Lake City,UT,09/15/2006
35,Male,European-American/White,Gunshot,La Pine,OR,09/15/2006
40,Male,European-American/White,Gunshot,Magalia,CA,09/16/2006
21,Male,Hispanic/Latino,Gunshot,Salinas,CA,09/16/2006
18,Male,European-American/White,Gunshot,Portland,OR,09/16/2006
43,Male,European-American/White,Other,Wonder Lake,IL,09/16/2006
18,Male,Race unspecified,Gunshot,New York City,NY,09/16/2006
36,Male,European-American/White,Gunshot,Lake Havasu City,AZ,09/16/2006
32,Male,Race unspecified,Gunshot,Phoenix,AZ,09/16/2006
50,Male,Race unspecified,Gunshot,Wisconsin Dells,WI,09/16/2006
58,Male,Race unspecified,Gunshot,San Francisco,CA,09/17/2006
40,Male,European-American/White,Gunshot,Santee,CA,09/17/2006
,Male,Race unspecified,Gunshot,Aurora,CO,09/17/2006
15,Male,African-American/Black,Gunshot,Baton Rouge,LA,09/17/2006
42,Male,European-American/White,Tasered,Portland,OR,09/17/2006
42,Male,European-American/White,Tasered,Neenah,WI,09/17/2006
18,Male,Asian/Pacific Islander,Gunshot,Warren,MI,09/17/2006
28,Male,European-American/White,Vehicle,Pinckney,MI,09/17/2006
63,Male,European-American/White,Medical emergency,Florham Park,NJ,09/18/2006
25,Female,European-American/White,Vehicle,Village of Clarkston,MI,09/20/2006
28,Female,European-American/White,Vehicle,Village of Clarkston,MI,09/20/2006
32,Female,European-American/White,Vehicle,Lawson,MO,09/20/2006
26,Male,European-American/White,Vehicle,Lawson,MO,09/20/2006
25,Male,European-American/White,Vehicle,Lawson,MO,09/20/2006
23,Male,European-American/White,Vehicle,Lawson,MO,09/20/2006
27,Male,African-American/Black,Gunshot,Minneapolis,MN,09/20/2006
46,Male,European-American/White,Vehicle,Coloma,MI,09/21/2006
30,Male,Hispanic/Latino,Gunshot,Pomona,CA,09/21/2006
20,Male,Hispanic/Latino,Gunshot,Midland,TX,09/21/2006
31,Male,Native American/Alaskan,Gunshot,Scottsdale,AZ,09/21/2006
48,Male,Race unspecified,Gunshot,Spartanburg,SC,09/21/2006
30,Male,Race unspecified,Chemical agent/Pepper spray,Columbia,TN,09/21/2006
35,Male,African-American/Black,Tasered,Montgomery,AL,09/22/2006
53,Male,Race unspecified,Vehicle,Charlotte,NC,09/22/2006
24,Female,African-American/Black,Vehicle,Wantagh,NY,09/22/2006
46,Female,European-American/White,Vehicle,Whitewater,MO,09/23/2006
19,Male,European-American/White,Vehicle,Whitewater,MO,09/23/2006
65,Male,Race unspecified,Gunshot,Colona,IL,09/23/2006
26,Male,African-American/Black,Gunshot,Hardeeville,SC,09/23/2006
,Male,Race unspecified,Gunshot,Fulton,MO,09/24/2006
18,Male,European-American/White,Fell from a height,Dubuque,IA,09/24/2006
36,Female,Race unspecified,Gunshot,Lawrence,KS,09/24/2006
41,Male,European-American/White,Gunshot,Lebanon Junction,KY,09/24/2006
46,Male,African-American/Black,Chemical agent/Pepper spray,Lynchburg,VA,09/24/2006
46,Male,African-American/Black,Gunshot,Jackson,TN,09/24/2006
32,Male,Race unspecified,Gunshot,Mobile,AL,09/25/2006
48,Male,Race unspecified,Gunshot,Ormond-by-the-Sea,FL,09/25/2006
18,Male,African-American/Black,Gunshot,Flint,MI,09/25/2006
48,Female,African-American/Black,Vehicle,St. Louis,MO,09/26/2006
32,Male,African-American/Black,Vehicle,Chicago,IL,09/27/2006
17,Female,European-American/White,Vehicle,Marmora,NJ,09/27/2006
19,Female,European-American/White,Vehicle,Marmora,NJ,09/27/2006
32,Female,Race unspecified,Vehicle,Green Township,OH,09/28/2006
36,Male,European-American/White,Tasered,Madison,OH,09/29/2006
41,Male,Race unspecified,Gunshot,Birmingham,AL,09/29/2006
27,Male,African-American/Black,Gunshot,Lakeland,FL,09/29/2006
54,Male,European-American/White,Gunshot,Concord,NH,09/29/2006
27,Male,European-American/White,Tasered,Middleburg,FL,09/30/2006
29,Male,Race unspecified,Tasered,Las Vegas,NV,09/30/2006
26,Male,Race unspecified,Gunshot,Brooklyn,NY,09/30/2006
41,Male,European-American/White,Gunshot,Eau Claire,WI,09/30/2006
50,Male,Race unspecified,Gunshot,Milwaukee,WI,09/30/2006
64,Male,European-American/White,Gunshot,Vancouver,WA,10/01/2006
38,Male,African-American/Black,Tasered,North Charleston,SC,10/01/2006
25,Male,African-American/Black,Vehicle,Claremore,OK,10/01/2006
37,Male,European-American/White,Gunshot,St. Augustine,FL,10/02/2006
45,Male,European-American/White,Gunshot,Pequea,PA,10/02/2006
32,Male,European-American/White,Gunshot,Paradise,PA,10/02/2006
23,Male,Race unspecified,Gunshot,Knoxville,TN,10/02/2006
23,Male,Race unspecified,Gunshot,Atlanta,GA,10/03/2006
27,Male,European-American/White,Drug overdose,Abilene,TX,10/03/2006
30,Male,European-American/White,Gunshot,Catalina,AZ,10/03/2006
22,Male,African-American/Black,Gunshot,Richmond,VA,10/03/2006
30,Male,African-American/Black,Gunshot,Sioux City,IA,10/04/2006
25,Male,Hispanic/Latino,Gunshot,Roma,TX,10/04/2006
23,Male,African-American/Black,Vehicle,Chester,PA,10/04/2006
50,Male,Hispanic/Latino,Gunshot,Camden,NJ,10/04/2006
50,Male,European-American/White,Tasered,Bay,AR,10/05/2006
47,Female,European-American/White,Vehicle,Durham,NC,10/05/2006
30,Male,Hispanic/Latino,Gunshot,El Paso,TX,10/05/2006
24,Male,Race unspecified,Vehicle,Covington,LA,10/06/2006
31,Male,Race unspecified,Tasered,Channelview,TX,10/06/2006
39,Male,Hispanic/Latino,Gunshot,Sun Valley,CA,10/07/2006
31,Male,Race unspecified,Gunshot,Grantsburg,WI,10/08/2006
22,Male,European-American/White,Gunshot,Llano,TX,10/08/2006
34,Male,European-American/White,Gunshot,Commerce,CA,10/08/2006
45,Male,European-American/White,Gunshot,Forest Grove,OR,10/08/2006
27,Male,Race unspecified,Gunshot,Riverside,CA,10/08/2006
,Male,European-American/White,Tasered,Patagonia,AZ,10/09/2006
37,Male,Race unspecified,Tasered,Lincoln Park,MI,10/09/2006
28,Male,Race unspecified,Gunshot,Flint,MI,10/09/2006
25,Male,Hispanic/Latino,Vehicle,San Jose,CA,10/10/2006
31,Male,European-American/White,Gunshot,Quitman,AR,10/11/2006
35,Male,European-American/White,Gunshot,Meridian,ID,10/11/2006
35,Male,African-American/Black,Gunshot,Philadelphia,PA,10/11/2006
21,Male,Race unspecified,Beaten/Bludgeoned with instrument,Atlanta,GA,10/12/2006
29,Male,African-American/Black,Gunshot,Lake Charles,LA,10/12/2006
33,Male,European-American/White,Gunshot,Louisville,KY,10/12/2006
15,Male,European-American/White,Gunshot,Sterling Heights,MI,10/12/2006
38,Male,African-American/Black,Asphyxiated/Restrained,Newark,NJ,10/12/2006
15,Male,Hispanic/Latino,Vehicle,Pueblo,CO,10/13/2006
39,Male,Race unspecified,Gunshot,Shoreline,WA,10/13/2006
35,Male,Native American/Alaskan,Gunshot,Clearlake Oaks,CA,10/14/2006
19,Male,Native American/Alaskan,Gunshot,Tucson,AZ,10/14/2006
32,Male,Hispanic/Latino,Drug overdose,San Antonio,TX,10/15/2006
42,Male,European-American/White,Gunshot,Franklin,MA,10/15/2006
30,Male,European-American/White,Gunshot,Bowling Green,OH,10/16/2006
43,Male,Hispanic/Latino,Gunshot,McAllen,TX,10/16/2006
23,Male,African-American/Black,Gunshot,Detroit,MI,10/16/2006
20,Male,Race unspecified,Gunshot,Baltimore,MD,10/16/2006
39,Female,Race unspecified,Vehicle,Long Beach,CA,10/17/2006
25,Male,African-American/Black,Gunshot,Philadelphia,PA,10/17/2006
23,Male,European-American/White,Gunshot,Eastham,MA,10/18/2006
25,Male,European-American/White,Gunshot,Fresno,CA,10/19/2006
37,Male,African-American/Black,Tasered,Las Vegas,NV,10/19/2006
24,Male,Race unspecified,Tasered,Milford,CT,10/19/2006
34,Male,Race unspecified,Gunshot,Riverside,CA,10/19/2006
31,Male,African-American/Black,Gunshot,Philadelphia,PA,10/19/2006
25,Male,African-American/Black,Gunshot,District Heights,MD,10/19/2006
34,Male,Hispanic/Latino,Gunshot,Los Angeles,CA,10/20/2006
27,Male,Hispanic/Latino,Gunshot,Vista,CA,10/21/2006
21,Male,African-American/Black,Gunshot,Decatur,GA,10/21/2006
19,Male,African-American/Black,Gunshot,Cleveland,OH,10/21/2006
20,Male,European-American/White,Gunshot,Tualatin,OR,10/21/2006
37,Male,European-American/White,Gunshot,Springfield,OR,10/21/2006
19,Male,Hispanic/Latino,Vehicle,Yakima,WA,10/22/2006
19,Male,Hispanic/Latino,Vehicle,Yakima,WA,10/22/2006
30,Male,Race unspecified,Tasered,Montgomery,AL,10/22/2006
25,Male,Race unspecified,Gunshot,Montgomery,AL,10/22/2006
15,Male,Race unspecified,Drowned,Philadelphia,PA,10/22/2006
24,Male,Race unspecified,Gunshot,University Park,PA,10/22/2006
23,Male,European-American/White,Gunshot,Cobb,GA,10/23/2006
27,Male,Middle Eastern,Gunshot,Jacinto City,TX,10/23/2006
46,Male,African-American/Black,Gunshot,Houston,TX,10/23/2006
16,Male,Native American/Alaskan,Gunshot,Eureka,CA,10/23/2006
26,Male,Race unspecified,Gunshot,Milwaukee,WI,10/23/2006
15,Male,African-American/Black,Gunshot,Portsmouth,VA,10/23/2006
31,Male,Race unspecified,Gunshot,Rio Linda,CA,10/24/2006
26,Male,Race unspecified,Vehicle,Columbus,OH,10/24/2006
33,Male,European-American/White,Gunshot,Silt,CO,10/25/2006
24,Male,African-American/Black,Gunshot,Lithonia,GA,10/25/2006
20,Male,Native American/Alaskan,Gunshot,Red Lake,MN,10/25/2006
25,Female,European-American/White,Vehicle,Magalia,CA,10/26/2006
37,Male,European-American/White,Vehicle,Magalia,CA,10/26/2006
21,Male,African-American/Black,Gunshot,Lumpkin,GA,10/26/2006
35,Male,European-American/White,Gunshot,Hoxie,KS,10/26/2006
21,Male,African-American/Black,Gunshot,Los Angeles,CA,10/26/2006
38,Male,African-American/Black,Gunshot,New Bedford,MA,10/26/2006
17,Male,African-American/Black,Gunshot,Brooklyn,NY,10/26/2006
48,Male,European-American/White,Gunshot,Beaver Falls,PA,10/26/2006
42,Female,European-American/White,Vehicle,Greenville,SC,10/26/2006
33,Male,European-American/White,Gunshot,Spencer,WV,10/26/2006
18,Male,Hispanic/Latino,Vehicle,Visalia,CA,10/27/2006
20,Male,Race unspecified,Gunshot,Allentown,PA,10/27/2006
21,Male,African-American/Black,Gunshot,Atlanta,GA,10/28/2006
29,Male,European-American/White,Tasered,Delaware,OH,10/28/2006
17,Male,European-American/White,Tasered,Jerseyville,IL,10/28/2006
26,Male,Race unspecified,Gunshot,Phoenix,AZ,10/28/2006
26,Male,Hispanic/Latino,Gunshot,Highland,CA,10/29/2006
39,Male,European-American/White,Asphyxiated/Restrained,Lakewood,CA,10/29/2006
,Male,Race unspecified,Gunshot,Westminster,CO,10/29/2006
42,Male,African-American/Black,Gunshot,Birmingham,AL,10/29/2006
42,Male,Native American/Alaskan,Gunshot,Minneapolis,MN,10/29/2006
23,Male,Hispanic/Latino,Gunshot,Palmdale,CA,10/29/2006
21,Male,African-American/Black,Gunshot,Chicago,IL,10/30/2006
23,Male,African-American/Black,Gunshot,Chicago,IL,10/30/2006
23,Male,African-American/Black,Gunshot,Newburgh,NY,10/30/2006
38,Male,Hispanic/Latino,Gunshot,Cerritos,CA,10/31/2006
17,Male,European-American/White,Gunshot,Fort Lauderdale,FL,10/31/2006
34,Male,European-American/White,Gunshot,Bowling Green,KY,10/31/2006
26,Male,Hispanic/Latino,Gunshot,Bowling Green,KY,10/31/2006
29,Male,African-American/Black,Gunshot,Detroit,MI,10/31/2006
47,Male,European-American/White,Medical emergency,Georgetown,IL,11/01/2006
27,Male,Hispanic/Latino,Gunshot,Fresno,CA,11/02/2006
53,Female,Asian/Pacific Islander,Gunshot,Stockton,CA,11/02/2006
25,Male,European-American/White,Gunshot,Lothian,MD,11/02/2006
21,Male,Hispanic/Latino,Gunshot,Jacksonville,FL,11/02/2006
30,Male,Race unspecified,Gunshot,Sun City,AZ,11/02/2006
29,Male,European-American/White,Vehicle,San Antonio,TX,11/03/2006
20,Male,Native American/Alaskan,Gunshot,Cloquet,MN,11/03/2006
36,Male,Race unspecified,Gunshot,Flint,MI,11/03/2006
49,Male,European-American/White,Gunshot,Wellsburg,WV,11/03/2006
49,Male,Race unspecified,Gunshot,Cathedral City,CA,11/04/2006
23,Male,African-American/Black,Vehicle,Peoria,IL,11/04/2006
30,Male,Race unspecified,Gunshot,Roanoke,VA,11/04/2006
36,Male,Race unspecified,Gunshot,Marietta,GA,11/05/2006
52,Male,Hispanic/Latino,Tasered,Cameron,TX,11/05/2006
44,Male,European-American/White,Gunshot,Philadelphia,PA,11/06/2006
41,Male,European-American/White,Gunshot,Bunker Hill,KS,11/06/2006
40,Male,European-American/White,Gunshot,Boise,ID,11/06/2006
40,Male,Hispanic/Latino,Gunshot,East Los Angeles,CA,11/06/2006
25,Male,European-American/White,Gunshot,Wilmington,DE,11/06/2006
5,Female,African-American/Black,Vehicle,Chicago,IL,11/07/2006
26,Male,European-American/White,Gunshot,Slidell,LA,11/07/2006
41,Male,Race unspecified,Tasered,Norristown,PA,11/07/2006
30,Male,European-American/White,Drowned,Modesto,CA,11/08/2006
44,Male,Hispanic/Latino,Gunshot,San Bernardino,CA,11/08/2006
33,Male,Race unspecified,Gunshot,Columbus,OH,11/08/2006
40,Male,Race unspecified,Tasered,Federal Way,WA,11/09/2006
39,Male,European-American/White,Drug overdose,North Augusta,SC,11/09/2006
23,Male,European-American/White,Vehicle,Lodi,CA,11/10/2006
24,Male,European-American/White,Vehicle,Lodi,CA,11/10/2006
52,Male,Asian/Pacific Islander,Tasered,Industry,CA,11/10/2006
47,Male,Race unspecified,Gunshot,Belleville,IL,11/10/2006
23,Male,African-American/Black,Vehicle,Detroit,MI,11/10/2006
27,Male,African-American/Black,Vehicle,Detroit,MI,11/10/2006
25,Male,African-American/Black,Vehicle,Detroit,MI,11/10/2006
86,Male,European-American/White,Vehicle,Lake Worth,FL,11/11/2006
28,Male,African-American/Black,Gunshot,Brooklyn,NY,11/11/2006
44,Male,European-American/White,Vehicle,Savannah,GA,11/12/2006
52,Male,European-American/White,Gunshot,Portland,OR,11/12/2006
22,Male,European-American/White,Vehicle,Gresham,OR,11/12/2006
57,Male,European-American/White,Gunshot,Lebanon,KY,11/12/2006
14,Female,European-American/White,Vehicle,Bakersfield,CA,11/13/2006
35,Male,Race unspecified,Vehicle,Seattle,WA,11/13/2006
34,Female,African-American/Black,Gunshot,Stone Mountain,GA,11/13/2006
44,Male,Race unspecified,Gunshot,Ardmore,TN,11/13/2006
38,Male,Race unspecified,Vehicle,Detroit,MI,11/13/2006
25,Male,African-American/Black,Gunshot,Thousand Oaks,CA,11/14/2006
54,Male,European-American/White,Gunshot,Elk,WA,11/14/2006
19,Male,European-American/White,Gunshot,Eugene,OR,11/14/2006
41,Male,African-American/Black,Tasered,Byhalia,MS,11/14/2006
17,Male,Hispanic/Latino,Vehicle,Oceanside,CA,11/15/2006
49,Male,European-American/White,Gunshot,Columbus,OH,11/15/2006
35,Female,African-American/Black,Vehicle,Chicago,IL,11/15/2006
43,Male,Race unspecified,Tasered,Rocky Mount,NC,11/15/2006
22,Male,Hispanic/Latino,Gunshot,Solana Beach,CA,11/16/2006
,Male,Race unspecified,Gunshot,Moultrie,GA,11/16/2006
34,Male,European-American/White,Tasered,Pittsburgh,PA,11/16/2006
47,Male,European-American/White,Gunshot,Orangeville Township,IN,11/16/2006
53,Male,Race unspecified,Gunshot,Moscow,TN,11/16/2006
27,Male,European-American/White,Gunshot,Middletown,OH,11/17/2006
55,Female,Race unspecified,Vehicle,Cortland,NY,11/17/2006
43,Male,Race unspecified,Gunshot,Atascadero,CA,11/18/2006
,Male,Race unspecified,Vehicle,Atlanta,GA,11/18/2006
58,Male,Race unspecified,Gunshot,Aurora,IL,11/18/2006
22,Male,African-American/Black,Gunshot,Chicago,IL,11/18/2006
24,Male,African-American/Black,Gunshot,Dallas,TX,11/18/2006
,Male,Race unspecified,Gunshot,Columbus,MS,11/18/2006
33,Male,Race unspecified,Gunshot,Robbins,IL,11/18/2006
19,Male,Race unspecified,Gunshot,Miami,FL,11/18/2006
47,Male,European-American/White,Gunshot,Clarkridge,AR,11/19/2006
42,Male,African-American/Black,Gunshot,Charlotte,NC,11/19/2006
44,Male,European-American/White,Gunshot,Fort Myers,FL,11/19/2006
40,Male,Race unspecified,Gunshot,Jacksonville,NC,11/20/2006
29,Male,Native American/Alaskan,Gunshot,Phoenix,AZ,11/20/2006
76,Male,Race unspecified,Gunshot,Bowie,MD,11/20/2006
25,Male,European-American/White,Gunshot,South Bend,IN,11/20/2006
78,Female,Race unspecified,Vehicle,Kansas City,MO,11/21/2006
42,Male,Race unspecified,Asphyxiated/Restrained,Omaha,NE,11/21/2006
92,Female,African-American/Black,Gunshot,Atlanta,GA,11/21/2006
33,Male,European-American/White,Gunshot,Indianapolis,IN,11/21/2006
25,Male,European-American/White,Gunshot,Memphis,TN,11/21/2006
39,Male,European-American/White,Vehicle,Indianapolis,IN,11/21/2006
33,Male,Race unspecified,Gunshot,Castro Valley,CA,11/22/2006
41,Male,Race unspecified,Gunshot,Albuquerque,NM,11/22/2006
21,Male,African-American/Black,Gunshot,Chicago,IL,11/22/2006
22,Female,African-American/Black,Gunshot,Chicago,IL,11/22/2006
52,Male,European-American/White,Gunshot,Cottondale,AL,11/22/2006
25,Female,European-American/White,Vehicle,Andersonville,TN,11/22/2006
28,Male,European-American/White,Gunshot,Kalispell,MT,11/23/2006
25,Male,African-American/Black,Gunshot,Atlanta,GA,11/24/2006
25,Male,Race unspecified,Gunshot,Wilton Manors,FL,11/24/2006
24,Male,European-American/White,Vehicle,Waukesha,WI,11/24/2006
40,Male,Race unspecified,Gunshot,Grand Rapids,MI,11/24/2006
36,Male,European-American/White,Gunshot,San Jose,CA,11/25/2006
20,Female,Hispanic/Latino,Vehicle,Santa Fe Springs,CA,11/25/2006
30,Male,European-American/White,Gunshot,Bartlett,TN,11/25/2006
46,Male,Race unspecified,Gunshot,Fremont,CA,11/26/2006
30,Male,European-American/White,Gunshot,Copperas Cove,TX,11/26/2006
23,Male,African-American/Black,Gunshot,Queens,NY,11/26/2006
16,Male,African-American/Black,Gunshot,Detroit,MI,11/26/2006
28,Male,African-American/Black,Gunshot,Detroit,MI,11/26/2006
23,Male,Race unspecified,Vehicle,Bartlett,TN,11/26/2006
38,Male,European-American/White,Gunshot,Lemay,MO,11/27/2006
23,Male,African-American/Black,Gunshot,Lilburn,GA,11/28/2006
,Female,Race unspecified,Vehicle,Atlanta,GA,11/28/2006
58,Male,Race unspecified,Gunshot,Lahaina,HI,11/28/2006
38,Male,African-American/Black,Vehicle,Des Moines,IA,11/28/2006
35,Female,European-American/White,Gunshot,Sulfur Springs,TX,11/28/2006
21,Male,African-American/Black,Gunshot,Fort Lauderdale,FL,11/28/2006
50,Male,European-American/White,Gunshot,Eveleth,MN,11/28/2006
38,Male,European-American/White,Asphyxiated/Restrained,Hilton Head Island,SC,11/28/2006
19,Male,European-American/White,Gunshot,Hazelton,PA,11/29/2006
40,Male,European-American/White,Gunshot,South Portland,ME,11/29/2006
30,Male,Hispanic/Latino,Gunshot,Oklahoma City,OK,11/29/2006
38,Male,European-American/White,Vehicle,Finksburg,MD,11/29/2006
33,Male,African-American/Black,Gunshot,Ventura,CA,12/01/2006
41,Female,African-American/Black,Drug overdose,Dixmoor,IL,12/01/2006
18,Male,European-American/White,Gunshot,Wilmington,NC,12/01/2006
22,Male,European-American/White,Gunshot,Green Bay,WI,12/01/2006
19,Male,Race unspecified,Vehicle,Ypsilanti,MI,12/01/2006
20,Male,Hispanic/Latino,Vehicle,Fresno,CA,12/02/2006
40,Male,European-American/White,Gunshot,Hayward,CA,12/02/2006
23,Male,Race unspecified,Gunshot,Burien,WA,12/02/2006
42,Male,Race unspecified,Gunshot,Tularosa,NM,12/02/2006
33,Female,Race unspecified,Vehicle,Amite City,LA,12/02/2006
24,Male,Hispanic/Latino,Vehicle,Brentwood,CA,12/03/2006
20,Male,African-American/Black,Gunshot,Ceres,CA,12/03/2006
23,Male,Hispanic/Latino,Gunshot,Huntsville,AL,12/03/2006
23,Male,Hispanic/Latino,Gunshot,Huntsville,AL,12/03/2006
39,Male,Race unspecified,Tasered,Columbus,OH,12/03/2006
20,Female,Race unspecified,Vehicle,Thomaston,GA,12/04/2006
24,Male,European-American/White,Gunshot,Eden Prairie,MN,12/04/2006
50,Male,European-American/White,Gunshot,Franklinton,LA,12/04/2006
15,Male,African-American/Black,Gunshot,New Orleans,LA,12/04/2006
45,Female,Race unspecified,Gunshot,Franklinton,LA,12/04/2006
24,Male,Hispanic/Latino,Gunshot,Greeley,CO,12/05/2006
27,Male,African-American/Black,Gunshot,Little Rock,AR,12/06/2006
52,Male,Race unspecified,Gunshot,Commerce,GA,12/07/2006
51,Male,Race unspecified,Gunshot,Eureka,CA,12/07/2006
,Male,Race unspecified,Gunshot,Atlanta,GA,12/08/2006
58,Male,European-American/White,Gunshot,New Lenox,IL,12/08/2006
59,Male,African-American/Black,Gunshot,Chicago,IL,12/08/2006
22,Male,African-American/Black,Gunshot,Watts,CA,12/09/2006
42,Male,European-American/White,Gunshot,Barryville,NY,12/09/2006
31,Female,Hispanic/Latino,Vehicle,Exeter,CA,12/10/2006
32,Male,African-American/Black,Gunshot,St. Louis,MO,12/10/2006
33,Male,Race unspecified,Gunshot,Overland Park,KS,12/10/2006
41,Male,Race unspecified,Gunshot,Noble,OK,12/10/2006
46,Male,European-American/White,Gunshot,Wharncliffe,WV,12/11/2006
38,Male,African-American/Black,Gunshot,Woodlawn,MD,12/12/2006
41,Female,Race unspecified,Gunshot,Fort Smith,AR,12/12/2006
